,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
13162,Panama,Bagasse - Final consumption,Bagasse,Final consumption,1995,"Metric tons,  thousand",139.178664,
13163,Panama,Bagasse - Final consumption,Bagasse,Final consumption,1994,"Metric tons,  thousand",257.700113,
13164,Panama,Bagasse - Final consumption,Bagasse,Final consumption,1993,"Metric tons,  thousand",359.088543,
13165,Panama,Bagasse - Final consumption,Bagasse,Final consumption,1992,"Metric tons,  thousand",363.317579,
13166,Panama,Bagasse - Final consumption,Bagasse,Final consumption,1991,"Metric tons,  thousand",285.78525,
13167,Panama,Bagasse - Final consumption,Bagasse,Final consumption,1990,"Metric tons,  thousand",204.457632,
13168,Papua New Guinea,Bagasse - Production,Bagasse,Production,2020,"Metric tons,  thousand",123.82383,1
13169,Papua New Guinea,Bagasse - Production,Bagasse,Production,2019,"Metric tons,  thousand",127.522306,1
13170,Papua New Guinea,Bagasse - Production,Bagasse,Production,2018,"Metric tons,  thousand",121.448829,
13171,Papua New Guinea,Bagasse - Production,Bagasse,Production,2017,"Metric tons,  thousand",118.195828,
13172,Papua New Guinea,Bagasse - Production,Bagasse,Production,2016,"Metric tons,  thousand",114.942826,
13173,Papua New Guinea,Bagasse - Production,Bagasse,Production,2015,"Metric tons,  thousand",111.689825,
13174,Papua New Guinea,Bagasse - Production,Bagasse,Production,2014,"Metric tons,  thousand",106.810324,
13175,Papua New Guinea,Bagasse - Production,Bagasse,Production,2013,"Metric tons,  thousand",103.557322,
13176,Papua New Guinea,Bagasse - Production,Bagasse,Production,2012,"Metric tons,  thousand",121.0,
13177,Papua New Guinea,Bagasse - Production,Bagasse,Production,2011,"Metric tons,  thousand",121.0,
13178,Papua New Guinea,Bagasse - Production,Bagasse,Production,2010,"Metric tons,  thousand",121.0,
13179,Papua New Guinea,Bagasse - Production,Bagasse,Production,2009,"Metric tons,  thousand",104.0,
13180,Papua New Guinea,Bagasse - Production,Bagasse,Production,2008,"Metric tons,  thousand",104.0,
13181,Papua New Guinea,Bagasse - Production,Bagasse,Production,2007,"Metric tons,  thousand",114.0,
13182,Papua New Guinea,Bagasse - Production,Bagasse,Production,2006,"Metric tons,  thousand",114.0,
13183,Papua New Guinea,Bagasse - Production,Bagasse,Production,2005,"Metric tons,  thousand",143.0,
13184,Papua New Guinea,Bagasse - Production,Bagasse,Production,2004,"Metric tons,  thousand",150.0,
13185,Papua New Guinea,Bagasse - Production,Bagasse,Production,2003,"Metric tons,  thousand",163.0,
13186,Papua New Guinea,Bagasse - Production,Bagasse,Production,2002,"Metric tons,  thousand",172.0,
13187,Papua New Guinea,Bagasse - Production,Bagasse,Production,2001,"Metric tons,  thousand",148.0,
13188,Papua New Guinea,Bagasse - Production,Bagasse,Production,2000,"Metric tons,  thousand",135.0,
13189,Papua New Guinea,Bagasse - Production,Bagasse,Production,1999,"Metric tons,  thousand",154.0,
13190,Papua New Guinea,Bagasse - Production,Bagasse,Production,1998,"Metric tons,  thousand",134.0,
13191,Papua New Guinea,Bagasse - Production,Bagasse,Production,1997,"Metric tons,  thousand",128.0,
13192,Papua New Guinea,Bagasse - Production,Bagasse,Production,1996,"Metric tons,  thousand",114.0,
13193,Papua New Guinea,Bagasse - Production,Bagasse,Production,1995,"Metric tons,  thousand",114.0,
13194,Papua New Guinea,Bagasse - Production,Bagasse,Production,1994,"Metric tons,  thousand",114.0,
13195,Papua New Guinea,Bagasse - Production,Bagasse,Production,1993,"Metric tons,  thousand",98.0,
13196,Papua New Guinea,Bagasse - Production,Bagasse,Production,1992,"Metric tons,  thousand",98.0,
13197,Papua New Guinea,Bagasse - Production,Bagasse,Production,1991,"Metric tons,  thousand",114.0,
13198,Papua New Guinea,Bagasse - Production,Bagasse,Production,1990,"Metric tons,  thousand",92.0,
13199,Papua New Guinea,Bagasse - Transformation,Bagasse,Transformation,2020,"Metric tons,  thousand",11.055283,
13200,Papua New Guinea,Bagasse - Transformation,Bagasse,Transformation,2019,"Metric tons,  thousand",11.385504,
13201,Papua New Guinea,Bagasse - Transformation,Bagasse,Transformation,2018,"Metric tons,  thousand",10.8442004118051,
13202,Papua New Guinea,Bagasse - Transformation,Bagasse,Transformation,2017,"Metric tons,  thousand",10.8442004118051,
13203,Papua New Guinea,Bagasse - Transformation,Bagasse,Transformation,2016,"Metric tons,  thousand",10.8442004118051,
13204,Papua New Guinea,Bagasse - Transformation,Bagasse,Transformation,2015,"Metric tons,  thousand",10.8442004118051,
13205,Papua New Guinea,Bagasse - Transformation,Bagasse,Transformation,2014,"Metric tons,  thousand",10.8442004118051,
13206,Papua New Guinea,Bagasse - Transformation,Bagasse,Transformation,2013,"Metric tons,  thousand",10.8442004118051,
13207,Papua New Guinea,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2020,"Metric tons,  thousand",11.055283,
13208,Papua New Guinea,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2019,"Metric tons,  thousand",11.385504,
13209,Papua New Guinea,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2018,"Metric tons,  thousand",10.8442004118051,
13210,Papua New Guinea,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2017,"Metric tons,  thousand",10.8442004118051,
13211,Papua New Guinea,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2016,"Metric tons,  thousand",10.8442004118051,
13212,Papua New Guinea,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",10.8442004118051,
13213,Papua New Guinea,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",10.8442004118051,
13214,Papua New Guinea,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",10.8442004118051,
13215,Papua New Guinea,Bagasse - Transformation in electricity plants - main activity producers,Bagasse,Bagasse,2020,"Metric tons,  thousand",11.055283,
13216,Papua New Guinea,Bagasse - Transformation in electricity plants - main activity producers,Bagasse,Bagasse,2019,"Metric tons,  thousand",11.385504,
13217,Papua New Guinea,Bagasse - Transformation in electricity plants - main activity producers,Bagasse,Bagasse,2018,"Metric tons,  thousand",10.8442004118051,
13218,Papua New Guinea,Bagasse - Transformation in electricity plants - main activity producers,Bagasse,Bagasse,2017,"Metric tons,  thousand",10.8442004118051,
13219,Papua New Guinea,Bagasse - Transformation in electricity plants - main activity producers,Bagasse,Bagasse,2016,"Metric tons,  thousand",10.8442004118051,
13220,Papua New Guinea,Bagasse - Transformation in electricity plants - main activity producers,Bagasse,Bagasse,2015,"Metric tons,  thousand",10.8442004118051,
13221,Papua New Guinea,Bagasse - Transformation in electricity plants - main activity producers,Bagasse,Bagasse,2014,"Metric tons,  thousand",10.8442004118051,
13222,Papua New Guinea,Bagasse - Transformation in electricity plants - main activity producers,Bagasse,Bagasse,2013,"Metric tons,  thousand",10.8442004118051,
13223,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2020,"Metric tons,  thousand",112.767252431333,1
13224,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2019,"Metric tons,  thousand",116.135507180689,1
13225,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2018,"Metric tons,  thousand",110.605923259217,1
13226,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2017,"Metric tons,  thousand",107.354217,1
13227,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2016,"Metric tons,  thousand",104.099921,1
13228,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2015,"Metric tons,  thousand",100.845625,1
13229,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2014,"Metric tons,  thousand",95.958353,1
13230,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2013,"Metric tons,  thousand",92.713122,1
13231,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2012,"Metric tons,  thousand",121.0,1
13232,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2011,"Metric tons,  thousand",121.0,1
13233,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2010,"Metric tons,  thousand",121.0,1
13234,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2009,"Metric tons,  thousand",104.0,1
13235,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2008,"Metric tons,  thousand",104.0,1
13236,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2007,"Metric tons,  thousand",114.0,1
13237,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2006,"Metric tons,  thousand",114.0,1
13238,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2005,"Metric tons,  thousand",143.0,1
13239,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2004,"Metric tons,  thousand",150.0,1
13240,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2003,"Metric tons,  thousand",163.0,1
13241,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2002,"Metric tons,  thousand",172.0,1
13242,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2001,"Metric tons,  thousand",148.0,1
13243,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2000,"Metric tons,  thousand",135.0,
13244,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1999,"Metric tons,  thousand",154.0,
13245,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1998,"Metric tons,  thousand",134.0,
13246,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1997,"Metric tons,  thousand",128.0,
13247,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1996,"Metric tons,  thousand",114.0,
13248,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1995,"Metric tons,  thousand",114.0,
13249,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1994,"Metric tons,  thousand",114.0,
13250,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1993,"Metric tons,  thousand",98.0,
13251,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1992,"Metric tons,  thousand",98.0,
13252,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1991,"Metric tons,  thousand",114.0,
13253,Papua New Guinea,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1990,"Metric tons,  thousand",92.0,1
13254,Papua New Guinea,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2020,"Metric tons,  thousand",112.767252431333,1
13255,Papua New Guinea,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2019,"Metric tons,  thousand",116.135507180689,1
13256,Papua New Guinea,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2018,"Metric tons,  thousand",110.605923259217,1
13257,Papua New Guinea,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2017,"Metric tons,  thousand",107.354217,1
13258,Papua New Guinea,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2016,"Metric tons,  thousand",104.099921,1
13259,Papua New Guinea,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2015,"Metric tons,  thousand",100.845625,1
13260,Papua New Guinea,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2014,"Metric tons,  thousand",95.958353,1
13261,Papua New Guinea,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2013,"Metric tons,  thousand",92.713122,1
13262,Papua New Guinea,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2012,"Metric tons,  thousand",121.0,1
13263,Papua New Guinea,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2011,"Metric tons,  thousand",121.0,1
13264,Papua New Guinea,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2010,"Metric tons,  thousand",121.0,1
13265,Papua New Guinea,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2009,"Metric tons,  thousand",104.0,1
