,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
3942,South Africa,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",4394.0,
3943,South Africa,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",3912.0,
3944,South Africa,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",3934.0,
3945,South Africa,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",3316.0,
3946,South Africa,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",4016.0,
3947,South Africa,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",4700.0,1
3948,South Africa,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",3539.0,
3949,South Africa,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",1803.0,
3950,South Africa,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",2591.0,
3951,South Africa,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",1491.0,
3952,South Africa,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",772.0,
3953,South Africa,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",620.0,1
3954,South Africa,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",620.0,1
3955,Spain,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",26874.0,
3956,Spain,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",36803.0,
3957,Spain,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",21070.0,
3958,Spain,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",39865.0,
3959,Spain,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",31368.0,
3960,Spain,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",42970.0,
3961,Spain,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",41052.0,
3962,Spain,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",24162.0,
3963,Spain,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",32911.0,
3964,Spain,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",45511.0,
3965,Spain,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",29162.0,
3966,Spain,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",26144.0,
3967,Spain,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",30522.0,
3968,Spain,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",29831.0,
3969,Spain,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",23025.0,
3970,Spain,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",34439.0,
3971,Spain,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",43897.0,
3972,Spain,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",26270.0,
3973,Spain,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",43864.0,
3974,Spain,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",31807.0,
3975,Spain,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",25437.0,
3976,Spain,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",35806.0,
3977,Spain,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",36002.0,
3978,Spain,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",40874.0,
3979,Spain,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",24569.0,
3980,Spain,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",29182.0,
3981,Spain,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",25779.0,
3982,Spain,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",20934.0,
3983,Spain,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",28293.0,
3984,Spain,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",26184.0,
3985,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",4802.0,
3986,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",6400.734,
3987,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",4039.4,
3988,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",4220.7,
3989,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",5969.1,
3990,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",4562.89,
3991,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",6929.489,
3992,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",3302.0,
3993,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",4583.8,
3994,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",5644.6,
3995,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",3891.1,
3996,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",4139.2,
3997,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",3956.5,
3998,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",4645.3,
3999,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",3462.1,
4000,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",2968.7,
4001,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",3318.3,
4002,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",2700.3,
4003,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",3118.1,
4004,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",3203.8,
4005,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",4170.0,
4006,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",3915.0,
4007,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",3447.0,
4008,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",3252.0,
4009,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",4514.0,
4010,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",4089.0,
4011,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",3796.0,
4012,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",2900.0,
4013,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",3116.0,
4014,Sri Lanka,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",3145.0,
4015,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",24.6,1
4016,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",23.77,
4017,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",20.328,
4018,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",15.932,
4019,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",16.758,
4020,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",11.859,
4021,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",22.976,
4022,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",24.689,
4023,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",30.91,
4024,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",24.506,
4025,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",26.108,
4026,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",23.673,
4027,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",22.714,
4028,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",23.193,
4029,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",25.5,
4030,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",27.1,
4031,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",20.7,
4032,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",22.0,
4033,St. Vincent-Grenadines,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",18.5,
