,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
1257,1257,Sweden,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1992,"Metric tons,  thousand",-3.0,,-36600000.0
1258,1258,Sweden,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1991,"Metric tons,  thousand",-1.0,,-12200000.0
1259,1259,Sweden,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1990,"Metric tons,  thousand",-21.0,,-256200000.0
1260,1260,Sweden,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1994,"Metric tons,  thousand",-4.0,,-48800000.0
1261,1261,Sweden,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1993,"Metric tons,  thousand",3.0,,36600000.0
1262,1262,Sweden,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1992,"Metric tons,  thousand",23.0,,280600000.0
1263,1263,Sweden,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1991,"Metric tons,  thousand",1.0,,12200000.0
1264,1264,Sweden,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1990,"Metric tons,  thousand",15.0,,183000000.0
1265,1265,Sweden,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1993,"Metric tons,  thousand",1.0,,12200000.0
1266,1266,Sweden,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1992,"Metric tons,  thousand",154.0,,1878800000.0
1267,1267,Sweden,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1991,"Metric tons,  thousand",192.0,,2342400000.0
1268,1268,Sweden,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1990,"Metric tons,  thousand",209.0,,2549800000.0
1269,1269,Sweden,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1993,"Metric tons,  thousand",1.0,,12200000.0
1270,1270,Sweden,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1992,"Metric tons,  thousand",154.0,,1878800000.0
1271,1271,Sweden,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1991,"Metric tons,  thousand",192.0,,2342400000.0
1272,1272,Sweden,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1990,"Metric tons,  thousand",209.0,,2549800000.0
1273,1273,Sweden,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1993,"Metric tons,  thousand",1.0,,12200000.0
1274,1274,Sweden,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1992,"Metric tons,  thousand",154.0,,1878800000.0
1275,1275,Sweden,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1991,"Metric tons,  thousand",192.0,,2342400000.0
1276,1276,Sweden,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1990,"Metric tons,  thousand",209.0,,2549800000.0
1277,1277,Sweden,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1995,"Metric tons,  thousand",20.0,,244000000.0
1278,1278,Sweden,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1994,"Metric tons,  thousand",9.0,,109800000.0
1279,1279,Sweden,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1993,"Metric tons,  thousand",19.0,,231800000.0
1280,1280,Sweden,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1992,"Metric tons,  thousand",42.0,,512400000.0
1281,1281,Sweden,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1991,"Metric tons,  thousand",81.0,,988200000.0
1282,1282,Sweden,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1990,"Metric tons,  thousand",273.0,,3330600000.0
1283,1283,Sweden,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1993,"Metric tons,  thousand",1.0,,12200000.0
1284,1284,Sweden,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1992,"Metric tons,  thousand",154.0,,1878800000.0
1285,1285,Sweden,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1991,"Metric tons,  thousand",192.0,,2342400000.0
1286,1286,Sweden,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1990,"Metric tons,  thousand",209.0,,2549800000.0
1287,1287,United States,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2002,"Metric tons,  thousand",9.0,,109800000.0
1288,1288,United States,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2001,"Metric tons,  thousand",11.0,,134200000.0
1289,1289,United States,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2000,"Metric tons,  thousand",9.0,,109800000.0
1290,1290,United States,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1999,"Metric tons,  thousand",24.0,,292800000.0
1291,1291,United States,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1998,"Metric tons,  thousand",21.0,,256200000.0
1292,1292,United States,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1997,"Metric tons,  thousand",29.0,,353800000.0
1293,1293,United States,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1996,"Metric tons,  thousand",93.0,,1134600000.0
1294,1294,United States,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1995,"Metric tons,  thousand",375.0,,4575000000.0
1295,1295,United States,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1994,"Metric tons,  thousand",1676.0,,20447200000.0
1296,1296,United States,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1993,"Metric tons,  thousand",5121.0,,62476200000.0
1297,1297,United States,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1992,"Metric tons,  thousand",6553.0,,79946600000.0
1298,1298,United States,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1991,"Metric tons,  thousand",7423.0,,90560600000.0
1299,1299,United States,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1990,"Metric tons,  thousand",8008.0,,97697600000.0
1300,1300,United States,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2002,"Metric tons,  thousand",9.0,,109800000.0
1301,1301,United States,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2001,"Metric tons,  thousand",11.0,,134200000.0
1302,1302,United States,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2000,"Metric tons,  thousand",9.0,,109800000.0
1303,1303,United States,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1999,"Metric tons,  thousand",24.0,,292800000.0
1304,1304,United States,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1998,"Metric tons,  thousand",21.0,,256200000.0
1305,1305,United States,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1997,"Metric tons,  thousand",29.0,,353800000.0
1306,1306,United States,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1996,"Metric tons,  thousand",93.0,,1134600000.0
1307,1307,United States,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1995,"Metric tons,  thousand",375.0,,4575000000.0
1308,1308,United States,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1994,"Metric tons,  thousand",1676.0,,20447200000.0
1309,1309,United States,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1993,"Metric tons,  thousand",5121.0,,62476200000.0
1310,1310,United States,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1992,"Metric tons,  thousand",6553.0,,79946600000.0
1311,1311,United States,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1991,"Metric tons,  thousand",7423.0,,90560600000.0
1312,1312,United States,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1990,"Metric tons,  thousand",8008.0,,97697600000.0
1313,1313,United States,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1996,"Metric tons,  thousand",36.0,,439200000.0
1314,1314,United States,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1995,"Metric tons,  thousand",437.0,,5331400000.0
1315,1315,United States,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1994,"Metric tons,  thousand",412.0,,5026400000.0
1316,1316,United States,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1993,"Metric tons,  thousand",199.0,,2427800000.0
1317,1317,United States,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1992,"Metric tons,  thousand",123.0,,1500600000.0
1318,1318,United States,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1991,"Metric tons,  thousand",116.0,,1415200000.0
1319,1319,United States,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1990,"Metric tons,  thousand",72.0,,878400000.0
1320,1320,United States,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2002,"Metric tons,  thousand",358.0,,4367600000.0
1321,1321,United States,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2001,"Metric tons,  thousand",30.0,,366000000.0
1322,1322,United States,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2000,"Metric tons,  thousand",5.0,,61000000.0
1323,1323,United States,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1999,"Metric tons,  thousand",114.0,,1390800000.0
1324,1324,United States,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1998,"Metric tons,  thousand",42.0,,512400000.0
1325,1325,United States,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1997,"Metric tons,  thousand",9.0,,109800000.0
1326,1326,United States,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1996,"Metric tons,  thousand",85.0,,1037000000.0
1327,1327,United States,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1995,"Metric tons,  thousand",118.0,,1439600000.0
1328,1328,United States,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1994,"Metric tons,  thousand",181.0,,2208200000.0
1329,1329,United States,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1993,"Metric tons,  thousand",710.0,,8662000000.0
1330,1330,United States,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1992,"Metric tons,  thousand",397.0,,4843400000.0
1331,1331,United States,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1991,"Metric tons,  thousand",169.0,,2061800000.0
1332,1332,United States,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1990,"Metric tons,  thousand",188.0,,2293600000.0
1333,1333,United States,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2004,"Metric tons,  thousand",-2.0,,-24400000.0
1334,1334,United States,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2003,"Metric tons,  thousand",-5.0,,-61000000.0
1335,1335,United States,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2002,"Metric tons,  thousand",-3.0,,-36600000.0
1336,1336,United States,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2001,"Metric tons,  thousand",-3.0,,-36600000.0
1337,1337,United States,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2000,"Metric tons,  thousand",6.0,,73200000.0
1338,1338,United States,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1999,"Metric tons,  thousand",3.0,,36600000.0
1339,1339,United States,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1998,"Metric tons,  thousand",0.0,,0.0
1340,1340,United States,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1997,"Metric tons,  thousand",-2.0,,-24400000.0
1341,1341,United States,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1996,"Metric tons,  thousand",-28.0,,-341600000.0
1342,1342,United States,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1995,"Metric tons,  thousand",-52.0,,-634400000.0
1343,1343,United States,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1994,"Metric tons,  thousand",-167.0,,-2037400000.0
1344,1344,United States,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1993,"Metric tons,  thousand",-195.0,,-2379000000.0
1345,1345,United States,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1992,"Metric tons,  thousand",-29.0,,-353800000.0
1346,1346,United States,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1991,"Metric tons,  thousand",-156.0,,-1903200000.0
1347,1347,United States,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1990,"Metric tons,  thousand",-64.0,,-780800000.0
1348,1348,United States,Gasoline-type jet fuel - Energy industries own use,Gasoline-type jet fuel,Energy industries own use,1994,"Metric tons,  thousand",33.0,,402600000.0
1349,1349,United States,Gasoline-type jet fuel - Energy industries own use,Gasoline-type jet fuel,Energy industries own use,1993,"Metric tons,  thousand",60.0,,732000000.0
1350,1350,United States,Gasoline-type jet fuel - Energy industries own use,Gasoline-type jet fuel,Energy industries own use,1992,"Metric tons,  thousand",50.0,,610000000.0
1351,1351,United States,Gasoline-type jet fuel - Energy industries own use,Gasoline-type jet fuel,Energy industries own use,1991,"Metric tons,  thousand",56.0,,683200000.0
1352,1352,United States,Gasoline-type jet fuel - Energy industries own use,Gasoline-type jet fuel,Energy industries own use,1990,"Metric tons,  thousand",59.0,,719800000.0
1353,1353,United States,Gasoline-type jet fuel - Own use by oil refineries,Gasoline-type jet fuel,Own use by oil refineries,1994,"Metric tons,  thousand",33.0,,402600000.0
1354,1354,United States,Gasoline-type jet fuel - Own use by oil refineries,Gasoline-type jet fuel,Own use by oil refineries,1993,"Metric tons,  thousand",60.0,,732000000.0
1355,1355,United States,Gasoline-type jet fuel - Own use by oil refineries,Gasoline-type jet fuel,Own use by oil refineries,1992,"Metric tons,  thousand",50.0,,610000000.0
1356,1356,United States,Gasoline-type jet fuel - Own use by oil refineries,Gasoline-type jet fuel,Own use by oil refineries,1991,"Metric tons,  thousand",56.0,,683200000.0
1357,1357,United States,Gasoline-type jet fuel - Own use by oil refineries,Gasoline-type jet fuel,Own use by oil refineries,1990,"Metric tons,  thousand",59.0,,719800000.0
1358,1358,United States,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2004,"Metric tons,  thousand",2.0,,24400000.0
1359,1359,United States,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2003,"Metric tons,  thousand",5.0,,61000000.0
1360,1360,United States,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2002,"Metric tons,  thousand",0.0,,0.0
1361,1361,United States,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2001,"Metric tons,  thousand",0.0,,0.0
1362,1362,United States,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2000,"Metric tons,  thousand",0.0,,0.0
1363,1363,United States,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1999,"Metric tons,  thousand",0.0,,0.0
1364,1364,United States,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1998,"Metric tons,  thousand",0.0,,0.0
