,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
16663,16663,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2006,"Metric tons,  thousand",88.576941505549,,193983501.8971523
16664,16664,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2005,"Metric tons,  thousand",134.548892140739,,294662073.78821844
16665,16665,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2004,"Metric tons,  thousand",130.404941660947,,285586822.23747396
16666,16666,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2003,"Metric tons,  thousand",126.260991181155,,276511570.6867295
16667,16667,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2002,"Metric tons,  thousand",154.491653824737,,338336721.87617403
16668,16668,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2001,"Metric tons,  thousand",23.43922,,51331891.8
16669,16669,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2000,"Metric tons,  thousand",31.468124,,68915191.56
16670,16670,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",1999,"Metric tons,  thousand",171.455951,,375488532.69
16671,16671,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",1998,"Metric tons,  thousand",160.319084,,351098793.96
16672,16672,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",1997,"Metric tons,  thousand",160.319084,,351098793.96
16673,16673,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",1996,"Metric tons,  thousand",148.275728,,324723844.32
16674,16674,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",1995,"Metric tons,  thousand",138.563344168037,,303453723.728001
16675,16675,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",1994,"Metric tons,  thousand",240.867121637896,,527498996.3869922
16676,16676,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",1993,"Metric tons,  thousand",209.140000776991,,458016601.70161027
16677,16677,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",1992,"Metric tons,  thousand",225.715802696158,,494317607.904586
16678,16678,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",1991,"Metric tons,  thousand",224.938811981197,,492615998.23882145
16679,16679,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",1990,"Metric tons,  thousand",263.399852371764,,576845676.6941631
16680,16680,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2009,"Metric tons,  thousand",63.0657463643309,,138113984.53788468
16681,16681,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2008,"Metric tons,  thousand",62.4182541018635,,136695976.48308107
16682,16682,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2007,"Metric tons,  thousand",62.4182541018635,,136695976.48308107
16683,16683,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2006,"Metric tons,  thousand",88.576941505549,,193983501.8971523
16684,16684,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2005,"Metric tons,  thousand",134.548892140739,,294662073.78821844
16685,16685,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2004,"Metric tons,  thousand",130.404941660947,,285586822.23747396
16686,16686,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2003,"Metric tons,  thousand",126.260991181155,,276511570.6867295
16687,16687,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2002,"Metric tons,  thousand",154.491653824737,,338336721.87617403
16688,16688,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2001,"Metric tons,  thousand",23.43922,,51331891.8
16689,16689,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2000,"Metric tons,  thousand",31.468124,,68915191.56
16690,16690,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1999,"Metric tons,  thousand",171.455951,,375488532.69
16691,16691,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1998,"Metric tons,  thousand",160.319084,,351098793.96
16692,16692,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1997,"Metric tons,  thousand",160.319084,,351098793.96
16693,16693,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1996,"Metric tons,  thousand",148.275728,,324723844.32
16694,16694,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1995,"Metric tons,  thousand",138.563344168037,,303453723.728001
16695,16695,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1994,"Metric tons,  thousand",240.867121637896,,527498996.3869922
16696,16696,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1993,"Metric tons,  thousand",209.140000776991,,458016601.70161027
16697,16697,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1992,"Metric tons,  thousand",225.715802696158,,494317607.904586
16698,16698,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1991,"Metric tons,  thousand",224.938811981197,,492615998.23882145
16699,16699,Trinidad and Tobago,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1990,"Metric tons,  thousand",263.399852371764,,576845676.6941631
16700,16700,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,2009,"Metric tons,  thousand",63.0657463643309,,138113984.53788468
16701,16701,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,2008,"Metric tons,  thousand",62.4182541018635,,136695976.48308107
16702,16702,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,2007,"Metric tons,  thousand",62.4182541018635,,136695976.48308107
16703,16703,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,2006,"Metric tons,  thousand",88.576941505549,,193983501.8971523
16704,16704,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,2005,"Metric tons,  thousand",134.548892140739,,294662073.78821844
16705,16705,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,2004,"Metric tons,  thousand",130.404941660947,,285586822.23747396
16706,16706,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,2003,"Metric tons,  thousand",126.260991181155,,276511570.6867295
16707,16707,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,2002,"Metric tons,  thousand",154.491653824737,,338336721.87617403
16708,16708,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,2001,"Metric tons,  thousand",23.43922,,51331891.8
16709,16709,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,2000,"Metric tons,  thousand",31.468124,,68915191.56
16710,16710,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,1999,"Metric tons,  thousand",171.455951,,375488532.69
16711,16711,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,1998,"Metric tons,  thousand",160.319084,,351098793.96
16712,16712,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,1997,"Metric tons,  thousand",160.319084,,351098793.96
16713,16713,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,1996,"Metric tons,  thousand",148.275728,,324723844.32
16714,16714,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,1995,"Metric tons,  thousand",138.563344168037,,303453723.728001
16715,16715,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,1994,"Metric tons,  thousand",240.867121637896,,527498996.3869922
16716,16716,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,1993,"Metric tons,  thousand",209.140000776991,,458016601.70161027
16717,16717,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,1992,"Metric tons,  thousand",225.715802696158,,494317607.904586
16718,16718,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,1991,"Metric tons,  thousand",224.938811981197,,492615998.23882145
16719,16719,Trinidad and Tobago,Bagasse - Total energy supply,Bagasse,Total energy supply,1990,"Metric tons,  thousand",263.399852371764,,576845676.6941631
16720,16720,Tunisia,Bagasse - Production,Bagasse,Production,2000,"Metric tons,  thousand",6.5,,14235000.0
16721,16721,Tunisia,Bagasse - Production,Bagasse,Production,1999,"Metric tons,  thousand",29.0,,63510000.0
16722,16722,Tunisia,Bagasse - Production,Bagasse,Production,1998,"Metric tons,  thousand",50.0,,109500000.0
16723,16723,Tunisia,Bagasse - Production,Bagasse,Production,1997,"Metric tons,  thousand",93.0,,203670000.0
16724,16724,Tunisia,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2000,"Metric tons,  thousand",6.5,1.0,14235000.0
16725,16725,Tunisia,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1999,"Metric tons,  thousand",29.0,1.0,63510000.0
16726,16726,Tunisia,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1998,"Metric tons,  thousand",50.0,1.0,109500000.0
16727,16727,Tunisia,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1997,"Metric tons,  thousand",93.0,1.0,203670000.0
16728,16728,Tunisia,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2000,"Metric tons,  thousand",6.5,1.0,14235000.0
16729,16729,Tunisia,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1999,"Metric tons,  thousand",29.0,1.0,63510000.0
16730,16730,Tunisia,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1998,"Metric tons,  thousand",50.0,1.0,109500000.0
16731,16731,Tunisia,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1997,"Metric tons,  thousand",93.0,1.0,203670000.0
16732,16732,Tunisia,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2000,"Metric tons,  thousand",6.5,1.0,14235000.0
16733,16733,Tunisia,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1999,"Metric tons,  thousand",29.0,1.0,63510000.0
16734,16734,Tunisia,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1998,"Metric tons,  thousand",50.0,1.0,109500000.0
16735,16735,Tunisia,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1997,"Metric tons,  thousand",93.0,1.0,203670000.0
16736,16736,Tunisia,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2000,"Metric tons,  thousand",6.5,1.0,14235000.0
16737,16737,Tunisia,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1999,"Metric tons,  thousand",29.0,1.0,63510000.0
16738,16738,Tunisia,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1998,"Metric tons,  thousand",50.0,1.0,109500000.0
16739,16739,Tunisia,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1997,"Metric tons,  thousand",93.0,1.0,203670000.0
16740,16740,Tunisia,Bagasse - Total energy supply,Bagasse,Total energy supply,2000,"Metric tons,  thousand",6.5,,14235000.0
16741,16741,Tunisia,Bagasse - Total energy supply,Bagasse,Total energy supply,1999,"Metric tons,  thousand",29.0,,63510000.0
16742,16742,Tunisia,Bagasse - Total energy supply,Bagasse,Total energy supply,1998,"Metric tons,  thousand",50.0,,109500000.0
16743,16743,Tunisia,Bagasse - Total energy supply,Bagasse,Total energy supply,1997,"Metric tons,  thousand",93.0,,203670000.0
16744,16744,Tunisia,Bagasse - Final consumption,Bagasse,Final consumption,2000,"Metric tons,  thousand",6.5,1.0,14235000.0
16745,16745,Tunisia,Bagasse - Final consumption,Bagasse,Final consumption,1999,"Metric tons,  thousand",29.0,1.0,63510000.0
16746,16746,Tunisia,Bagasse - Final consumption,Bagasse,Final consumption,1998,"Metric tons,  thousand",50.0,1.0,109500000.0
16747,16747,Tunisia,Bagasse - Final consumption,Bagasse,Final consumption,1997,"Metric tons,  thousand",93.0,1.0,203670000.0
16748,16748,Uganda,Bagasse - Production,Bagasse,Production,2019,"Metric tons,  thousand",5317.0,1.0,11644230000.0
16749,16749,Uganda,Bagasse - Production,Bagasse,Production,2018,"Metric tons,  thousand",3570.0,1.0,7818300000.0
16750,16750,Uganda,Bagasse - Production,Bagasse,Production,2017,"Metric tons,  thousand",2952.0,1.0,6464880000.0
16751,16751,Uganda,Bagasse - Production,Bagasse,Production,2016,"Metric tons,  thousand",2353.0,1.0,5153070000.0
16752,16752,Uganda,Bagasse - Production,Bagasse,Production,2015,"Metric tons,  thousand",2150.0,1.0,4708500000.0
16753,16753,Uganda,Bagasse - Production,Bagasse,Production,2014,"Metric tons,  thousand",2250.0,1.0,4927500000.0
16754,16754,Uganda,Bagasse - Production,Bagasse,Production,2013,"Metric tons,  thousand",1849.0,1.0,4049310000.0
16755,16755,Uganda,Bagasse - Production,Bagasse,Production,2012,"Metric tons,  thousand",1490.0,1.0,3263100000.0
16756,16756,Uganda,Bagasse - Production,Bagasse,Production,2011,"Metric tons,  thousand",1330.0,1.0,2912700000.0
16757,16757,Uganda,Bagasse - Production,Bagasse,Production,2010,"Metric tons,  thousand",1400.0,1.0,3066000000.0
16758,16758,Uganda,Bagasse - Production,Bagasse,Production,2009,"Metric tons,  thousand",1400.0,1.0,3066000000.0
16759,16759,Uganda,Bagasse - Production,Bagasse,Production,2008,"Metric tons,  thousand",1200.0,,2628000000.0
